"ID","BasePeriodID","Age","FisheryID","TimeStep","EncounterRateAdjustment"
275,3,2,45,2,1.00
276,3,3,45,2,1.00
277,3,4,15,1,1.00
278,3,5,15,1,1.00
279,3,2,15,2,1.00
280,3,3,15,2,1.00
281,3,4,15,2,1.00
282,3,5,15,2,1.00
283,3,2,15,3,1.00
284,3,3,15,3,1.00
285,3,4,15,3,1.00
286,3,5,15,3,1.00
287,3,2,15,4,1.00
288,3,3,15,4,1.00
289,3,4,15,4,1.00
290,3,5,15,4,1.00
291,3,2,16,1,1.00
292,3,3,16,1,1.00
293,3,4,16,1,1.00
294,3,5,16,1,1.00
295,3,2,16,2,1.00
296,3,3,16,2,1.00
297,3,4,16,2,1.00
298,3,5,16,2,1.00
299,3,2,16,3,1.00
300,3,3,16,3,1.00
301,3,4,16,3,1.00
302,3,5,16,3,1.00
303,3,2,16,4,1.00
304,3,3,16,4,1.00
305,3,4,16,4,1.00
306,3,5,16,4,1.00
307,3,2,17,1,1.00
308,3,3,17,1,1.00
309,3,4,17,1,1.00
310,3,5,17,1,1.00
311,3,2,17,2,1.00
312,3,3,17,2,1.00
313,3,4,17,2,1.00
314,3,5,17,2,1.00
315,3,2,17,3,1.00
316,3,3,17,3,1.00
317,3,4,17,3,1.00
318,3,5,17,3,1.00
319,3,2,17,4,1.00
320,3,3,17,4,1.00
321,3,4,17,4,1.00
322,3,5,17,4,1.00
323,3,2,18,1,1.00
324,3,3,18,1,1.00
325,3,4,18,1,1.00
326,3,5,18,1,1.00
327,3,2,18,2,1.00
328,3,3,18,2,1.00
329,3,4,18,2,1.00
330,3,5,18,2,1.00
331,3,2,18,3,1.00
332,3,3,18,3,1.00
333,3,4,18,3,1.00
334,3,5,18,3,1.00
335,3,2,18,4,1.00
336,3,3,18,4,1.00
337,3,4,18,4,1.00
338,3,5,18,4,1.00
339,3,2,19,1,1.00
340,3,3,19,1,1.00
341,3,4,19,1,1.00
342,3,5,19,1,1.00
343,3,2,19,2,1.00
344,3,3,19,2,1.00
345,3,4,19,2,1.00
346,3,5,19,2,1.00
347,3,2,19,3,1.00
348,3,3,19,3,1.00
349,3,4,19,3,1.00
350,3,5,19,3,1.00
351,3,2,19,4,1.00
352,3,3,19,4,1.00
353,3,4,19,4,1.00
354,3,5,19,4,1.00
355,3,2,20,1,1.00
356,3,3,20,1,1.00
357,3,4,20,1,1.00
358,3,5,20,1,1.00
359,3,2,20,2,1.00
360,3,3,20,2,1.00
361,3,4,20,2,1.00
362,3,5,20,2,1.00
363,3,2,20,3,1.00
364,3,3,20,3,1.00
365,3,4,20,3,1.00
366,3,5,20,3,1.00
367,3,4,45,2,1.00
368,3,5,45,2,1.00
369,3,2,45,3,1.00
370,3,3,45,3,1.00
371,3,4,45,3,1.00
372,3,5,45,3,1.00
373,3,2,45,4,1.00
374,3,3,45,4,1.00
375,3,4,45,4,1.00
376,3,5,45,4,1.00
377,3,2,53,1,1.00
378,3,3,53,1,1.00
379,3,4,53,1,1.00
380,3,5,53,1,1.00
381,3,2,53,2,1.00
382,3,3,53,2,1.00
383,3,4,53,2,1.00
384,3,5,53,2,1.00
385,3,2,53,3,1.00
386,3,3,53,3,1.00
387,3,4,53,3,1.00
388,3,5,53,3,1.00
389,3,2,53,4,1.00
390,3,3,53,4,1.00
391,3,4,53,4,1.00
392,3,5,53,4,1.00
393,3,2,54,1,1.00
394,3,3,54,1,1.00
395,3,4,54,1,1.00
396,3,5,54,1,1.00
397,3,2,54,2,1.00
398,3,3,54,2,1.00
399,3,4,54,2,1.00
400,3,5,54,2,1.00
401,3,2,54,3,1.00
402,3,3,54,3,1.00
403,3,4,54,3,1.00
404,3,5,54,3,1.00
405,3,2,54,4,1.00
406,3,3,54,4,1.00
407,3,4,54,4,1.00
408,3,5,54,4,1.00
409,3,2,56,1,1.00
410,3,3,56,1,1.00
411,3,4,56,1,1.00
412,3,5,56,1,1.00
413,3,2,56,2,1.00
414,3,3,56,2,1.00
415,3,4,56,2,1.00
416,3,5,56,2,1.00
417,3,2,56,3,1.00
418,3,3,56,3,1.00
419,3,4,56,3,1.00
420,3,5,56,3,1.00
421,3,2,56,4,1.00
422,3,3,56,4,1.00
423,3,4,56,4,1.00
424,3,5,56,4,1.00
425,3,2,57,1,1.00
426,3,3,57,1,1.00
427,3,4,57,1,1.00
428,3,5,57,1,1.00
429,3,2,57,2,1.00
430,3,3,57,2,1.00
431,3,4,57,2,1.00
432,3,5,57,2,1.00
433,3,2,57,3,1.00
434,3,3,57,3,1.00
435,3,4,57,3,1.00
436,3,5,57,3,1.00
437,3,2,57,4,1.00
438,3,3,57,4,1.00
439,3,4,57,4,1.00
440,3,5,57,4,1.00
441,3,2,64,1,1.00
442,3,3,64,1,1.00
443,3,4,64,1,1.00
444,3,5,64,1,1.00
445,3,2,64,2,1.00
446,3,3,64,2,1.00
447,3,4,64,2,1.00
448,3,5,64,2,1.00
449,3,2,64,3,1.00
450,3,3,64,3,1.00
451,3,4,64,3,1.00
452,3,5,64,3,1.00
453,3,2,64,4,1.00
454,3,3,64,4,1.00
455,3,4,64,4,1.00
456,3,5,64,4,1.00
457,3,2,67,1,1.00
458,3,3,67,1,1.00
459,3,4,67,1,1.00
460,3,5,67,1,1.00
461,3,2,67,2,1.00
462,3,3,67,2,1.00
463,3,4,67,2,1.00
464,3,5,67,2,1.00
465,3,2,67,3,1.00
466,3,3,67,3,1.00
467,3,4,67,3,1.00
468,3,5,67,3,1.00
469,3,2,67,4,1.00
470,3,3,67,4,1.00
471,3,4,67,4,1.00
472,3,5,67,4,1.00
473,3,2,20,4,1.00
474,3,3,20,4,1.00
475,3,4,20,4,1.00
476,3,5,20,4,1.00
477,3,2,21,1,1.00
478,3,3,21,1,1.00
479,3,4,21,1,1.00
480,3,5,21,1,1.00
481,3,2,21,2,1.00
482,3,3,21,2,1.00
483,3,4,21,2,1.00
484,3,5,21,2,1.00
485,3,2,21,3,1.00
486,3,3,21,3,1.00
487,3,4,21,3,1.00
488,3,5,21,3,1.00
489,3,2,21,4,1.00
490,3,3,21,4,1.00
491,3,4,21,4,1.00
492,3,5,21,4,1.00
493,3,2,39,3,1.00
494,3,3,39,3,1.00
495,3,4,39,3,1.00
496,3,5,39,3,1.00
497,3,2,39,4,1.00
498,3,3,39,4,1.00
499,3,4,39,4,1.00
500,3,5,39,4,1.00
501,3,2,40,1,1.00
502,3,3,40,1,1.00
503,3,4,40,1,1.00
504,3,5,40,1,1.00
505,3,2,40,2,1.00
506,3,3,40,2,1.00
507,3,4,40,2,1.00
508,3,5,40,2,1.00
509,3,2,40,3,1.00
510,3,3,40,3,1.00
511,3,4,40,3,1.00
512,3,5,40,3,1.00
513,3,2,40,4,1.00
514,3,3,40,4,1.00
515,3,4,40,4,1.00
516,3,5,40,4,1.00
517,3,2,41,1,1.00
518,3,3,41,1,1.00
519,3,4,41,1,1.00
520,3,5,41,1,1.00
521,3,2,41,2,1.00
522,3,3,41,2,1.00
523,3,4,41,2,1.00
524,3,5,41,2,1.00
525,3,2,41,3,1.00
526,3,3,41,3,1.00
527,3,4,41,3,1.00
528,3,5,41,3,1.00
529,3,2,41,4,1.00
530,3,3,41,4,1.00
531,3,4,41,4,1.00
532,3,5,41,4,1.00
533,3,2,42,1,1.00
534,3,3,42,1,1.00
535,3,4,42,1,1.00
536,3,5,42,1,1.00
537,3,2,42,2,1.00
538,3,3,42,2,1.00
539,3,4,42,2,1.00
540,3,5,42,2,1.00
541,3,2,42,3,1.00
542,3,3,42,3,1.00
543,3,4,42,3,1.00
544,3,5,42,3,1.00
545,3,2,42,4,1.00
546,3,3,42,4,1.00
547,3,4,42,4,1.00
548,3,5,42,4,1.00
549,3,2,43,1,1.00
550,3,3,43,1,1.00
551,3,4,43,1,1.00
552,3,5,43,1,1.00
553,3,2,43,2,1.00
554,3,3,43,2,1.00
555,3,4,43,2,1.00
556,3,5,43,2,1.00
557,3,2,43,3,1.00
558,3,3,43,3,1.00
559,3,4,43,3,1.00
560,3,5,43,3,1.00
561,3,2,43,4,1.00
562,3,3,43,4,1.00
563,3,4,43,4,1.00
564,3,5,43,4,1.00
565,3,2,44,1,1.00
566,3,3,44,1,1.00
567,3,4,44,1,1.00
568,3,5,44,1,1.00
569,3,2,44,2,1.00
570,3,3,44,2,1.00
571,3,4,44,2,1.00
572,3,5,44,2,1.00
573,3,2,44,3,1.00
574,3,3,44,3,1.00
575,3,4,44,3,1.00
576,3,5,44,3,1.00
577,3,2,44,4,1.00
578,3,3,44,4,1.00
579,3,4,44,4,1.00
580,3,5,44,4,1.00
581,3,2,45,1,1.00
582,3,3,45,1,1.00
583,3,4,45,1,1.00
584,3,5,45,1,1.00
585,3,2,45,2,1.00
586,3,3,45,2,1.00
587,3,4,45,2,1.00
588,3,5,45,2,1.00
589,3,2,45,3,1.00
590,3,3,45,3,1.00
591,3,4,45,3,1.00
592,3,5,45,3,1.00
593,3,2,45,4,1.00
594,3,3,45,4,1.00
595,3,4,45,4,1.00
596,3,5,45,4,1.00
597,3,2,46,1,1.00
598,3,3,46,1,1.00
599,3,4,46,1,1.00
600,3,5,46,1,1.00
601,3,2,46,2,1.00
602,3,3,46,2,1.00
603,3,4,46,2,1.00
604,3,5,46,2,1.00
605,3,2,46,3,1.00
606,3,3,46,3,1.00
607,3,4,46,3,1.00
608,3,5,46,3,1.00
609,3,2,46,4,1.00
610,3,3,46,4,1.00
611,3,4,46,4,1.00
612,3,5,46,4,1.00
613,3,2,47,1,1.00
614,3,3,47,1,1.00
615,3,4,47,1,1.00
616,3,5,47,1,1.00
617,3,2,47,2,1.00
618,3,3,47,2,1.00
619,3,4,47,2,1.00
620,3,5,47,2,1.00
621,3,2,47,3,1.00
622,3,3,47,3,1.00
623,3,4,47,3,1.00
624,3,5,47,3,1.00
625,3,2,47,4,1.00
626,3,3,47,4,1.00
627,3,4,47,4,1.00
628,3,5,47,4,1.00
629,3,2,48,1,1.00
630,3,3,48,1,1.00
631,3,4,48,1,1.00
632,3,5,48,1,1.00
633,3,2,22,1,1.00
634,3,3,22,1,1.00
635,3,4,22,1,1.00
636,3,5,22,1,1.00
637,3,2,22,2,1.00
638,3,3,22,2,1.00
639,3,4,22,2,1.00
640,3,5,22,2,1.00
641,3,2,22,3,1.00
642,3,3,22,3,1.00
643,3,4,22,3,1.00
644,3,5,22,3,1.00
645,3,2,22,4,1.00
646,3,3,22,4,1.00
647,3,4,22,4,1.00
648,3,5,22,4,1.00
649,3,2,23,1,1.00
650,3,3,23,1,1.00
651,3,4,23,1,1.00
652,3,5,23,1,1.00
653,3,2,23,2,1.00
654,3,3,23,2,1.00
655,3,4,23,2,1.00
656,3,5,23,2,1.00
657,3,2,23,3,1.00
658,3,3,23,3,1.00
659,3,4,23,3,1.00
660,3,5,23,3,1.00
661,3,2,23,4,1.00
662,3,3,23,4,1.00
663,3,4,23,4,1.00
664,3,5,23,4,1.00
665,3,2,24,1,1.00
666,3,3,24,1,1.00
667,3,4,24,1,1.00
668,3,5,24,1,1.00
669,3,2,24,2,1.00
670,3,3,24,2,1.00
671,3,4,24,2,1.00
672,3,5,24,2,1.00
673,3,2,24,3,1.00
674,3,3,24,3,1.00
675,3,4,24,3,1.00
676,3,5,24,3,1.00
677,3,2,24,4,1.00
678,3,3,24,4,1.00
679,3,4,24,4,1.00
680,3,5,24,4,1.00
681,3,2,25,1,1.00
682,3,3,25,1,1.00
683,3,4,25,1,1.00
684,3,5,25,1,1.00
685,3,2,25,2,1.00
686,3,3,25,2,1.00
687,3,4,25,2,1.00
688,3,5,25,2,1.00
689,3,2,25,3,1.00
690,3,3,25,3,1.00
691,3,4,25,3,1.00
692,3,5,25,3,1.00
693,3,2,25,4,1.00
694,3,3,25,4,1.00
695,3,4,25,4,1.00
696,3,5,25,4,1.00
697,3,2,26,1,1.00
698,3,3,26,1,1.00
699,3,4,26,1,1.00
700,3,5,26,1,1.00
701,3,2,26,2,1.00
702,3,3,26,2,1.00
703,3,4,26,2,1.00
704,3,5,26,2,1.00
705,3,2,26,3,1.00
706,3,3,26,3,1.00
707,3,4,26,3,1.00
708,3,5,26,3,1.00
709,3,2,26,4,1.00
710,3,3,26,4,1.00
711,3,4,26,4,1.00
712,3,5,26,4,1.00
713,3,2,27,1,1.00
714,3,3,27,1,1.00
715,3,4,27,1,1.00
716,3,5,27,1,1.00
717,3,2,27,2,1.00
718,3,3,27,2,1.00
719,3,4,27,2,1.00
720,3,5,27,2,1.00
721,3,2,27,3,1.00
722,3,3,27,3,1.00
723,3,4,27,3,1.00
724,3,5,27,3,1.00
725,3,2,27,4,1.00
726,3,3,27,4,1.00
727,3,4,27,4,1.00
728,3,5,27,4,1.00
729,3,2,28,1,1.00
730,3,3,28,1,1.00
731,3,4,28,1,1.00
732,3,5,28,1,1.00
733,3,2,28,2,1.00
734,3,3,28,2,1.00
735,3,4,28,2,1.00
736,3,5,28,2,1.00
737,3,2,28,3,1.00
738,3,3,28,3,1.00
739,3,4,28,3,1.00
740,3,5,28,3,1.00
741,3,2,28,4,1.00
742,3,3,28,4,1.00
743,3,4,28,4,1.00
744,3,5,28,4,1.00
745,3,2,29,1,1.00
746,3,3,29,1,1.00
747,3,4,29,1,1.00
748,3,5,29,1,1.00
749,3,2,29,2,1.00
750,3,3,29,2,1.00
751,3,4,29,2,1.00
752,3,5,29,2,1.00
753,3,2,29,3,1.00
754,3,3,29,3,1.00
755,3,4,29,3,1.00
756,3,5,29,3,1.00
757,3,2,29,4,1.00
758,3,3,29,4,1.00
759,3,4,29,4,1.00
760,3,5,29,4,1.00
761,3,2,30,1,1.00
762,3,3,30,1,1.00
763,3,4,30,1,1.00
764,3,5,30,1,1.00
765,3,2,30,2,1.00
766,3,3,30,2,1.00
767,3,4,30,2,1.00
768,3,5,30,2,1.00
769,3,2,30,3,1.00
770,3,3,30,3,1.00
771,3,4,30,3,1.00
772,3,5,30,3,1.00
773,3,2,30,4,1.00
774,3,3,30,4,1.00
775,3,4,30,4,1.00
776,3,5,30,4,1.00
777,3,2,31,1,1.00
778,3,3,31,1,1.00
779,3,4,31,1,1.00
780,3,5,31,1,1.00
781,3,2,31,2,1.00
782,3,3,31,2,1.00
783,3,4,31,2,1.00
784,3,5,31,2,1.00
785,3,2,31,3,1.00
786,3,3,31,3,1.00
787,3,4,31,3,1.00
788,3,5,31,3,1.00
789,3,2,31,4,1.00
790,3,3,31,4,1.00
791,3,4,31,4,1.00
792,3,5,31,4,1.00
793,3,2,32,1,1.00
794,3,3,32,1,1.00
795,3,4,32,1,1.00
796,3,5,32,1,1.00
797,3,2,32,2,1.00
798,3,3,32,2,1.00
799,3,4,32,2,1.00
800,3,5,32,2,1.00
801,3,2,32,3,1.00
802,3,3,32,3,1.00
803,3,4,32,3,1.00
804,3,5,32,3,1.00
805,3,2,32,4,1.00
806,3,3,32,4,1.00
807,3,4,32,4,1.00
808,3,5,32,4,1.00
809,3,2,33,1,1.00
810,3,3,33,1,1.00
811,3,4,33,1,1.00
812,3,5,33,1,1.00
813,3,2,33,2,1.00
814,3,3,33,2,1.00
815,3,4,33,2,1.00
816,3,5,33,2,1.00
817,3,2,33,3,1.00
818,3,3,33,3,1.00
819,3,4,33,3,1.00
820,3,5,33,3,1.00
821,3,2,33,4,1.00
822,3,3,33,4,1.00
823,3,4,33,4,1.00
824,3,5,33,4,1.00
825,3,2,34,1,1.00
826,3,3,34,1,1.00
827,3,4,34,1,1.00
828,3,5,34,1,1.00
829,3,2,34,2,1.00
830,3,3,34,2,1.00
831,3,4,34,2,1.00
832,3,5,34,2,1.00
833,3,2,34,3,1.00
834,3,3,34,3,1.00
835,3,4,34,3,1.00
836,3,5,34,3,1.00
837,3,2,34,4,1.00
838,3,3,34,4,1.00
839,3,4,34,4,1.00
840,3,5,34,4,1.00
841,3,2,35,1,1.00
842,3,3,35,1,1.00
843,3,4,35,1,1.00
844,3,5,35,1,1.00
845,3,2,35,2,1.00
846,3,3,35,2,1.00
847,3,4,35,2,1.00
848,3,5,35,2,1.00
849,3,2,35,3,1.00
850,3,3,35,3,1.00
851,3,4,35,3,1.00
852,3,5,35,3,1.00
853,3,2,35,4,1.00
854,3,3,35,4,1.00
855,3,4,35,4,1.00
856,3,5,35,4,1.00
857,3,2,36,1,1.00
858,3,3,36,1,1.00
859,3,4,36,1,1.00
860,3,5,36,1,1.00
861,3,2,36,2,1.00
862,3,3,36,2,1.00
863,3,4,36,2,1.00
864,3,5,36,2,1.00
865,3,2,36,3,1.00
866,3,3,36,3,1.00
867,3,4,36,3,1.00
868,3,5,36,3,1.00
869,3,2,36,4,1.00
870,3,3,36,4,1.00
871,3,4,36,4,1.00
872,3,5,36,4,1.00
873,3,2,37,1,1.00
874,3,3,37,1,1.00
875,3,4,37,1,1.00
876,3,5,37,1,1.00
877,3,2,37,2,1.00
878,3,3,37,2,1.00
879,3,4,37,2,1.00
880,3,5,37,2,1.00
881,3,2,37,3,1.00
882,3,3,37,3,1.00
883,3,4,37,3,1.00
884,3,5,37,3,1.00
885,3,2,37,4,1.00
886,3,3,37,4,1.00
887,3,4,37,4,1.00
888,3,5,37,4,1.00
889,3,2,38,1,1.00
890,3,3,38,1,1.00
891,3,4,38,1,1.00
892,3,5,38,1,1.00
893,3,2,38,2,1.00
894,3,3,38,2,1.00
895,3,4,38,2,1.00
896,3,5,38,2,1.00
897,3,2,38,3,1.00
898,3,3,38,3,1.00
899,3,4,38,3,1.00
900,3,5,38,3,1.00
901,3,2,38,4,1.00
902,3,3,38,4,1.00
903,3,4,38,4,1.00
904,3,5,38,4,1.00
905,3,2,39,1,1.00
906,3,3,39,1,1.00
907,3,4,39,1,1.00
908,3,5,39,1,1.00
909,3,2,39,2,1.00
910,3,3,39,2,1.00
911,3,4,39,2,1.00
912,3,5,39,2,1.00
913,3,2,48,2,1.00
914,3,3,48,2,1.00
915,3,4,48,2,1.00
916,3,5,48,2,1.00
917,3,2,48,3,1.00
918,3,3,48,3,1.00
919,3,4,48,3,1.00
920,3,5,48,3,1.00
921,3,2,48,4,1.00
922,3,3,48,4,1.00
923,3,4,48,4,1.00
924,3,5,48,4,1.00
925,3,2,49,1,1.00
926,3,3,49,1,1.00
927,3,4,49,1,1.00
928,3,5,49,1,1.00
929,3,2,49,2,1.00
930,3,3,49,2,1.00
931,3,4,49,2,1.00
932,3,5,49,2,1.00
933,3,2,49,3,1.00
934,3,3,49,3,1.00
935,3,4,49,3,1.00
936,3,5,49,3,1.00
937,3,2,49,4,1.00
938,3,3,49,4,1.00
939,3,4,49,4,1.00
940,3,5,49,4,1.00
941,3,2,50,1,1.00
942,3,3,50,1,1.00
943,3,4,50,1,1.00
944,3,5,50,1,1.00
945,3,2,50,2,1.00
946,3,3,50,2,1.00
947,3,4,50,2,1.00
948,3,5,50,2,1.00
949,3,2,50,3,1.00
950,3,3,50,3,1.00
951,3,4,50,3,1.00
952,3,5,50,3,1.00
953,3,2,50,4,1.00
954,3,3,50,4,1.00
955,3,4,50,4,1.00
956,3,5,50,4,1.00
957,3,2,51,1,1.00
958,3,3,51,1,1.00
959,3,4,51,1,1.00
960,3,5,51,1,1.00
961,3,2,51,2,1.00
962,3,3,51,2,1.00
963,3,4,51,2,1.00
964,3,5,51,2,1.00
965,3,2,51,3,1.00
966,3,3,51,3,1.00
967,3,4,51,3,1.00
968,3,5,51,3,1.00
969,3,2,51,4,1.00
970,3,3,51,4,1.00
971,3,4,51,4,1.00
972,3,5,51,4,1.00
973,3,2,52,1,1.00
974,3,3,52,1,1.00
975,3,4,52,1,1.00
976,3,5,52,1,1.00
977,3,2,52,2,1.00
978,3,3,52,2,1.00
979,3,4,52,2,1.00
980,3,5,52,2,1.00
981,3,2,52,3,1.00
982,3,3,52,3,1.00
983,3,4,52,3,1.00
984,3,5,52,3,1.00
985,3,2,52,4,1.00
986,3,3,52,4,1.00
987,3,4,52,4,1.00
988,3,5,52,4,1.00
989,3,2,53,1,1.00
990,3,3,53,1,1.00
991,3,4,53,1,1.00
992,3,5,53,1,1.00
993,3,2,53,2,1.00
994,3,3,53,2,1.00
